current_time,temp,humidity,main
2026-04-11 10:49:54,14.65,21,Clouds
2026-04-11 11:17:26,14.65,21,Clouds
2026-04-11 11:46:18,7.76,100,Mist
2026-04-11 12:01:05,14.07,21,Clouds
2026-04-11 13:05:10,13.17,33,Clouds
2026-04-11 13:59:29,6.76,100,Mist
2026-04-11 14:35:48,5.76,100,Mist
2026-04-11 15:05:49,5.76,100,Mist
2026-04-11 15:42:50,11.77,34,Clouds
2026-04-11 16:01:57,11.77,34,Clouds
2026-04-11 16:43:25,11.34,36,Clouds
2026-04-11 17:16:59,11.34,36,Clouds
2026-04-11 17:50:06,4.76,100,Fog
2026-04-11 18:21:32,10.27,57,Clouds
2026-04-11 19:07:09,10.01,58,Clouds
2026-04-11 19:45:18,9.71,58,Clouds
2026-04-11 20:01:17,9.71,58,Clouds
2026-04-11 20:38:42,9.71,58,Clouds
2026-04-11 21:02:46,9.53,57,Clouds
2026-04-11 21:41:28,4.76,100,Fog
2026-04-11 22:00:12,9.9,54,Clouds
2026-04-11 22:33:27,11.33,46,Clouds
2026-04-11 23:02:28,11.33,46,Clouds
2026-04-11 23:42:52,13.04,36,Clouds
2026-04-12 00:03:24,13.04,36,Clouds
2026-04-12 03:37:42,20.57,23,Clouds
2026-04-12 05:36:05,21.76,30,Clear
2026-04-12 06:54:28,22.7,17,Clouds
2026-04-12 07:54:23,23.65,17,Clouds
2026-04-12 08:33:37,23.63,26,Clouds
2026-04-12 09:26:23,22.16,32,Clouds
2026-04-12 10:04:17,18.76,45,Clear
2026-04-12 10:52:24,18.59,26,Clouds
2026-04-12 11:22:53,13.76,41,Clear
2026-04-12 11:51:23,17.72,28,Clouds
2026-04-12 12:28:24,11.76,47,Clear
2026-04-12 13:38:10,16.82,36,Clouds
2026-04-12 14:21:38,9.76,71,Clear
2026-04-12 14:59:40,15.53,16,Clouds
2026-04-12 15:35:09,9.76,71,Clear
2026-04-12 16:03:41,9.76,71,Clear
2026-04-12 16:52:13,14.46,17,Clouds
2026-04-12 17:22:22,14.46,17,Clouds
2026-04-12 17:54:42,7.76,71,Clear
2026-04-12 18:27:49,14.05,18,Clouds
2026-04-12 19:11:53,13.67,19,Clear
2026-04-12 19:50:44,5.76,87,Clear
2026-04-12 20:18:40,13.31,19,Clear
2026-04-12 20:55:08,12.94,20,Clear
2026-04-12 21:21:41,5.76,93,Clear
2026-04-12 21:53:26,5.76,93,Clear
2026-04-12 22:18:48,13.33,20,Clear
2026-04-12 22:56:35,7.76,71,Clear
2026-04-12 23:25:45,11.76,71,Clear
2026-04-12 23:57:02,16.5,17,Clear
2026-04-13 01:55:55,20.57,27,Clear
2026-04-13 04:49:15,26.02,20,Clear
2026-04-13 07:04:13,26.58,18,Clouds
2026-04-13 09:06:37,25.04,22,Clouds
2026-04-13 10:53:46,18.76,48,Clear
2026-04-13 11:57:05,20.31,29,Clouds
2026-04-13 13:05:32,18.69,36,Clouds
2026-04-13 14:54:28,18.89,38,Clouds
2026-04-13 16:02:39,18.26,40,Clouds
2026-04-13 17:13:29,17.76,44,Clouds
2026-04-13 18:15:42,17.52,29,Clouds
2026-04-13 19:38:25,10.76,93,Clear
2026-04-13 20:33:55,16.39,39,Clouds
2026-04-13 21:26:00,16.39,39,Clouds
2026-04-13 22:06:08,16.54,41,Clouds
2026-04-13 22:57:14,11.76,94,Clear
2026-04-13 23:36:17,18.51,37,Clouds
2026-04-14 00:09:52,18.51,37,Clouds
2026-04-14 03:37:31,24.67,24,Clouds
2026-04-14 05:37:26,26.3,22,Clouds
2026-04-14 07:09:13,26.05,21,Clouds
2026-04-14 08:50:48,24.76,31,Clear
2026-04-14 10:02:10,22.76,33,Clear
2026-04-14 11:09:32,20.41,35,Clouds
2026-04-14 12:07:00,19.35,34,Clouds
2026-04-14 14:07:20,16.35,46,Clouds
2026-04-14 15:21:43,11.76,76,Clear
2026-04-14 16:37:06,18.16,38,Clouds
2026-04-14 17:45:55,17.7,40,Clouds
2026-04-14 18:47:39,17.37,36,Clouds
2026-04-14 19:52:57,16.92,38,Clouds
2026-04-14 20:38:37,16.5,40,Clouds
2026-04-14 21:29:46,16.5,40,Clouds
2026-04-14 22:10:17,16.66,41,Clouds
2026-04-14 23:01:18,10.76,87,Clouds
2026-04-14 23:46:13,18.95,44,Clouds
2026-04-15 01:08:36,20.82,42,Clouds
2026-04-15 04:14:42,24.68,31,Clouds
2026-04-15 06:10:23,25.71,27,Clouds
2026-04-15 08:02:30,23.76,38,Clear
2026-04-15 09:42:24,21.04,33,Clouds
2026-04-15 10:45:06,19.31,37,Clear
2026-04-15 11:39:27,17.76,55,Clear
2026-04-15 12:42:17,17.59,38,Clear
2026-04-15 14:13:05,12.76,82,Clear
2026-04-15 15:36:19,12.76,88,Clear
2026-04-15 16:37:30,15.16,38,Clear
2026-04-15 17:42:11,10.76,82,Clear
2026-04-15 18:45:56,15.28,49,Clear
2026-04-15 19:52:01,14.51,51,Clear
2026-04-15 20:32:38,14.51,51,Clear
2026-04-15 21:28:29,14.18,52,Clear
2026-04-15 22:08:30,14.29,51,Clear
2026-04-15 22:57:21,15.02,45,Clouds
2026-04-15 23:35:57,16.42,41,Clouds
2026-04-16 00:10:17,16.42,41,Clouds
2026-04-16 03:44:17,22.76,31,Clear
2026-04-16 05:51:28,25.06,18,Clouds
2026-04-16 07:13:58,25.96,17,Clouds
2026-04-16 08:55:50,22.76,31,Clear
2026-04-16 10:06:13,22.64,23,Clouds
2026-04-16 11:15:27,16.76,51,Clear
2026-04-16 12:09:09,19.23,32,Clouds
2026-04-16 14:09:03,16.76,55,Clear
2026-04-16 15:51:34,13.76,67,Clear
2026-04-16 16:59:40,13.76,67,Clear
2026-04-16 18:08:06,18.29,25,Clouds
2026-04-16 19:35:57,17.44,25,Clouds
2026-04-16 20:24:55,17.53,22,Clouds
2026-04-16 21:07:19,14.76,55,Clear
2026-04-16 21:56:03,15.97,39,Clouds
2026-04-16 22:29:22,15.97,39,Clouds
2026-04-16 23:08:24,15.13,42,Clouds
2026-04-16 23:54:34,14.76,63,Clear
2026-04-17 01:11:51,17.76,32,Clouds
2026-04-17 04:20:34,19.76,49,Clear
2026-04-17 06:15:21,20.85,38,Clouds
2026-04-17 08:04:01,18.76,48,Clear
2026-04-17 09:41:42,17.48,50,Clouds
2026-04-17 10:40:04,15.76,55,Clear
2026-04-17 11:33:35,14.67,54,Clouds
2026-04-17 12:11:24,13.76,67,Clear
2026-04-17 13:56:48,11.97,60,Clear
2026-04-17 14:48:27,10.76,87,Clear
2026-04-17 15:44:00,9.76,100,Clear
2026-04-17 16:35:22,10.76,93,Clear
2026-04-17 17:27:03,14.21,61,Clear
2026-04-17 18:09:55,14.05,62,Clear
2026-04-17 19:17:58,7.76,100,Clear
2026-04-17 20:03:26,13.64,65,Clouds
2026-04-17 20:57:01,13.39,66,Clouds
2026-04-17 21:35:02,13.39,66,Clouds
2026-04-17 22:08:48,9.76,100,Clouds
2026-04-17 22:57:56,14.99,57,Clouds
2026-04-17 23:34:06,16.67,49,Clouds
2026-04-18 00:06:01,13.76,82,Clear
2026-04-18 03:25:22,23.65,35,Clouds
2026-04-18 05:19:58,25.32,27,Clouds
2026-04-18 06:40:16,27.4,25,Clouds
2026-04-18 07:43:56,28.27,24,Clouds
2026-04-18 08:26:30,28.04,33,Clouds
2026-04-18 09:09:00,23.76,43,Clear
2026-04-18 09:58:39,19.76,56,Clear
2026-04-18 10:36:26,21.47,37,Clouds
2026-04-18 11:19:23,21.23,38,Clouds
2026-04-18 11:51:06,19.44,42,Clouds
2026-04-18 12:27:47,18.8,47,Clouds
2026-04-18 13:39:03,19.59,51,Clouds
2026-04-18 14:22:21,13.76,77,Clear
2026-04-18 15:01:12,13.76,77,Clear
2026-04-18 15:40:19,13.76,77,Clear
2026-04-18 16:06:17,13.76,77,Clear
2026-04-18 16:54:31,18.91,56,Clouds
2026-04-18 17:25:48,12.76,88,Clear
2026-04-18 17:56:26,18.57,60,Clouds
2026-04-18 18:33:27,18.61,46,Clouds
2026-04-18 19:25:09,18.61,46,Clouds
2026-04-18 19:55:57,18.05,46,Clouds
2026-04-18 20:24:29,18.05,46,Clouds
2026-04-18 20:58:07,17.8,46,Clouds
2026-04-18 21:29:33,10.76,100,Clear
2026-04-18 21:57:57,18.21,43,Clouds
2026-04-18 22:28:20,11.76,100,Clear
2026-04-18 23:02:09,19.35,40,Clouds
2026-04-18 23:41:21,20.96,48,Clouds
2026-04-19 00:04:38,16.76,77,Clear
2026-04-19 03:44:18,27.15,25,Clouds
2026-04-19 05:48:58,28.36,23,Clouds
2026-04-19 07:01:54,28.13,23,Clouds
2026-04-19 08:08:12,27.37,26,Clouds
2026-04-19 09:04:17,24.24,28,Clouds
2026-04-19 09:56:10,22.76,38,Clear
2026-04-19 10:30:24,22.24,37,Clouds
2026-04-19 11:07:42,18.76,48,Clear
2026-04-19 11:48:00,20.48,38,Clear
2026-04-19 12:25:51,20.44,38,Clouds
2026-04-19 13:36:58,17.14,43,Clear
2026-04-19 14:21:47,16.97,50,Clear
2026-04-19 15:01:23,15.48,47,Clear
2026-04-19 15:40:52,14.86,50,Clear
2026-04-19 16:06:19,14.86,50,Clear
2026-04-19 16:54:24,12.76,82,Clear
2026-04-19 17:24:31,13.86,60,Clear
2026-04-19 17:56:36,16.69,46,Clouds
2026-04-19 18:35:12,15.89,50,Clouds
2026-04-19 19:26:17,16.03,49,Clouds
2026-04-19 19:57:38,11.76,94,Clear
2026-04-19 20:30:04,15.6,51,Clouds
2026-04-19 21:02:53,10.76,93,Clear
2026-04-19 21:44:40,15,58,Clouds
2026-04-19 22:04:46,11.76,94,Clear
2026-04-19 22:49:19,13.76,82,Clouds
2026-04-19 23:21:54,14.76,72,Clouds
2026-04-19 23:55:17,14.72,74,Clouds
2026-04-20 01:17:28,16.76,67,Clouds
2026-04-20 04:30:21,12.76,94,Clouds
2026-04-20 06:31:41,16.62,59,Clouds
2026-04-20 08:34:04,14.76,47,Clear
2026-04-20 10:18:00,14.67,15,Clouds
2026-04-20 11:43:39,10.76,35,Clear
2026-04-20 12:49:22,9.76,37,Clear
2026-04-20 14:24:06,8.76,61,Clear
2026-04-20 15:48:55,7.2,45,Clear
2026-04-20 16:46:41,9.64,46,Clear
2026-04-20 17:41:55,9.59,48,Clear
2026-04-20 18:40:32,9.46,48,Clear
2026-04-20 19:42:33,9.22,50,Clear
2026-04-20 20:24:42,9.22,50,Clear
2026-04-20 21:04:45,4.76,87,Clear
2026-04-20 21:56:45,9.6,51,Clear
2026-04-20 22:34:45,10.82,43,Clear
2026-04-20 23:23:57,9.76,71,Clear
2026-04-21 00:01:48,12.23,30,Clear
2026-04-21 03:20:12,15.76,36,Clear
2026-04-21 05:37:04,17.83,23,Clouds
2026-04-21 07:12:23,16.06,26,Clouds
2026-04-21 09:00:32,12.76,58,Sand
2026-04-21 10:18:55,11.76,58,Clear
2026-04-21 11:34:00,12.66,50,Clouds
2026-04-21 12:43:04,12.41,49,Clouds
2026-04-21 14:19:25,12.29,50,Clouds
2026-04-21 15:45:34,11.84,53,Clouds
2026-04-21 16:40:44,8.76,93,Sand
2026-04-21 17:38:55,9.76,93,Sand
2026-04-21 18:41:52,8.76,93,Sand
2026-04-21 19:48:08,9.76,76,Clear
2026-04-21 20:34:26,11.87,46,Clouds
2026-04-21 21:24:20,9.76,71,Clear
2026-04-21 22:03:18,9.76,71,Clear
2026-04-21 22:50:07,12.49,40,Clouds
2026-04-21 23:23:43,12.49,40,Clouds
2026-04-21 23:54:41,11.76,54,Clear
2026-04-22 01:09:24,12.76,47,Clear
2026-04-22 04:14:47,16.76,29,Clear
2026-04-22 06:10:45,19.14,21,Clouds
2026-04-22 08:03:56,19.58,22,Clouds
2026-04-22 09:45:10,17,24,Clouds
2026-04-22 10:50:06,16.07,28,Clouds
2026-04-22 11:45:32,12.76,54,Clear
2026-04-22 12:45:13,15.37,36,Clouds
2026-04-22 14:20:36,15.11,38,Clouds
2026-04-22 15:43:11,8.76,93,Clear
2026-04-22 16:40:53,8.76,93,Clear
2026-04-22 17:38:25,13.66,43,Clouds
2026-04-22 18:42:17,13.36,44,Clouds
2026-04-22 19:49:37,7.76,93,Clear
2026-04-22 20:38:02,8.76,87,Clear
2026-04-22 21:31:29,8.76,81,Clear
2026-04-22 22:11:08,8.76,81,Clear
2026-04-22 23:03:57,14.34,37,Clouds
2026-04-22 23:54:06,12.76,62,Clear
2026-04-23 01:15:01,17.22,32,Clouds
2026-04-23 04:21:41,21.3,22,Clouds
2026-04-23 06:18:56,22.94,17,Clouds
2026-04-23 08:12:59,22.08,19,Clouds
2026-04-23 09:55:58,20.76,24,Clear
2026-04-23 10:59:50,18.26,22,Clouds
2026-04-23 11:58:28,18.78,22,Clouds
2026-04-23 13:19:17,16.76,27,Clear
2026-04-23 15:22:25,13.76,33,Clear
2026-04-23 16:54:43,11.76,47,Clear
2026-04-23 18:00:46,11.76,40,Clear
2026-04-23 19:12:35,7.76,76,Clear
2026-04-23 20:12:47,6.76,76,Clear
2026-04-23 21:05:51,6.76,76,Clear
2026-04-23 21:56:25,5.76,87,Clear
2026-04-23 22:34:21,9.76,76,Clear
2026-04-23 23:26:43,14.76,44,Clear
2026-04-24 00:06:28,14.76,44,Clear
2026-04-24 03:44:14,22.76,23,Clear
2026-04-24 05:56:34,24.76,19,Clear
2026-04-24 07:48:37,24.76,22,Clear
2026-04-24 09:19:10,21.76,28,Clear
2026-04-24 10:47:00,17.76,29,Clear
2026-04-24 11:46:00,14.76,41,Clear
2026-04-24 12:44:27,11.76,54,Clear
2026-04-24 14:17:56,18.49,27,Clear
2026-04-24 15:39:14,18.04,19,Clear
2026-04-24 16:35:48,8.76,81,Clear
2026-04-24 17:32:02,8.76,81,Clear
2026-04-24 18:06:25,8.76,81,Clear
2026-04-24 19:08:34,8.76,87,Clear
2026-04-24 19:57:20,7.76,100,Clear
2026-04-24 20:38:28,6.76,87,Clear
2026-04-24 21:29:51,7.76,87,Clear
2026-04-24 22:08:29,11.76,76,Clear
2026-04-24 22:55:01,11.76,76,Clear
2026-04-24 23:28:12,15.76,55,Clear
2026-04-25 00:02:09,15.76,55,Clear
2026-04-25 02:56:32,21.76,28,Clear
2026-04-25 05:05:27,24.76,27,Clear
2026-04-25 06:23:23,23.76,20,Clear
2026-04-25 07:48:45,23.76,20,Clear
2026-04-25 08:36:40,21.76,24,Clear
2026-04-25 09:32:11,19.76,32,Clear
2026-04-25 10:11:33,17.76,36,Clear
2026-04-25 11:01:13,17.76,36,Clear
2026-04-25 11:40:53,15.76,48,Clear
2026-04-25 12:05:43,15.76,48,Clear
2026-04-25 13:25:19,12.76,67,Clear
2026-04-25 14:10:36,12.76,67,Clear
2026-04-25 14:57:51,10.76,82,Clear
2026-04-25 15:35:08,8.76,87,Clear
2026-04-25 16:06:58,8.76,93,Clear
2026-04-25 16:57:51,8.76,93,Clear
2026-04-25 17:33:20,8.76,100,Clear
2026-04-25 18:06:10,8.76,100,Clear
2026-04-25 19:07:07,7.76,100,Clear
2026-04-25 19:50:39,7.76,100,Clear
2026-04-25 20:22:58,5.76,100,Clear
2026-04-25 20:59:59,5.76,100,Clear
2026-04-25 21:37:08,6.76,100,Clear
2026-04-25 22:04:12,6.76,100,Clear
2026-04-25 22:50:25,10.76,87,Clear
2026-04-25 23:24:09,14.76,58,Clear
2026-04-25 23:57:36,14.76,58,Clear
2026-04-26 02:05:28,19.76,26,Clear
2026-04-26 05:18:45,22.76,20,Clear
2026-04-26 07:05:18,22.76,20,Clear
2026-04-26 08:20:42,20.76,23,Clear
2026-04-26 09:15:41,19.76,24,Clear
2026-04-26 10:06:38,19.76,24,Clear
2026-04-26 10:57:46,16.76,31,Clear
2026-04-26 11:35:04,14.76,38,Clear
2026-04-26 12:06:15,14.76,38,Clear
2026-04-26 13:37:14,13.76,44,Clear
2026-04-26 14:25:07,12.76,50,Clear
2026-04-26 15:05:43,12.76,50,Clear
2026-04-26 15:52:41,12.76,54,Clear
2026-04-26 16:26:12,10.76,66,Clear
2026-04-26 17:06:50,10.76,66,Clear
2026-04-26 17:53:12,9.76,76,Clear
2026-04-26 18:30:55,10.76,71,Clear
2026-04-26 19:27:54,11.76,71,Clear
2026-04-26 20:01:21,11.76,71,Clear
2026-04-26 20:44:27,11.76,76,Clear
2026-04-26 21:21:30,11.76,76,Clear
2026-04-26 21:55:47,11.76,76,Clear
2026-04-26 22:25:39,12.76,76,Clear
2026-04-26 23:02:52,12.76,76,Clear
2026-04-26 23:49:55,16.76,55,Clear
2026-04-27 01:16:23,17.59,41,Clouds
2026-04-27 04:40:46,19.76,37,Clear
2026-04-27 07:18:58,17.76,32,Rain
2026-04-27 09:31:15,12.76,67,Rain
2026-04-27 11:22:39,11.76,87,Clouds
2026-04-27 12:54:55,10.76,100,Rain
2026-04-27 14:52:26,11.76,94,Clouds
2026-04-27 16:14:56,11.76,87,Clouds
2026-04-27 17:41:20,11.76,100,Mist
2026-04-27 18:53:05,11.76,94,Mist
2026-04-27 20:01:08,10.76,100,Mist
2026-04-27 21:05:54,10.76,93,Mist
2026-04-27 22:03:02,10.76,93,Mist
2026-04-27 22:59:23,11.76,87,Mist
2026-04-27 23:52:12,11.76,87,Mist
2026-04-28 01:23:47,13.76,72,Clouds
2026-04-28 04:46:53,14.76,63,Clouds
2026-04-28 07:17:53,15.76,55,Clouds
2026-04-28 09:35:18,14.76,58,Clear
2026-04-28 11:25:52,12.76,67,Clear
2026-04-28 13:07:04,11.76,76,Clear
2026-04-28 15:32:14,9.76,93,Clear
2026-04-28 17:12:47,8.76,100,Clear
2026-04-28 18:50:47,7.76,93,Clear
2026-04-28 20:06:49,6.76,100,Clear
2026-04-28 21:15:29,6.76,100,Clear
2026-04-28 22:11:07,6.76,100,Clear
2026-04-28 23:08:33,12.76,76,Clear
2026-04-29 00:03:40,12.76,76,Clear
2026-04-29 03:54:39,18.76,37,Clear
2026-04-29 06:14:25,20.76,26,Clear
2026-04-29 08:33:28,18.76,34,Clear
2026-04-29 10:26:41,14.76,36,Clear
2026-04-29 11:56:53,12.76,47,Clear
2026-04-29 13:24:39,11.76,66,Clear
2026-04-29 15:30:23,10.76,82,Clear
2026-04-29 17:02:57,10.76,87,Clear
2026-04-29 18:18:06,14.63,36,Clouds
2026-04-29 19:55:04,9.76,93,Clear
2026-04-29 20:45:59,9.76,93,Clouds
2026-04-29 21:44:13,8.76,100,Clouds
2026-04-29 22:38:27,11.76,94,Clear
2026-04-29 23:32:04,14.76,67,Clear
2026-04-30 01:16:35,18.76,39,Clear
2026-04-30 04:43:43,22.76,25,Clouds
2026-04-30 07:13:57,21.76,30,Clouds
2026-04-30 09:25:02,17.76,32,Clear
2026-04-30 11:11:24,15.76,39,Clear
2026-04-30 12:50:56,15.76,41,Clear
2026-04-30 14:53:57,14.76,51,Clear
2026-04-30 16:09:53,14.76,55,Clear
2026-04-30 17:41:40,13.76,54,Clear
2026-04-30 18:55:42,13.76,47,Clear
2026-04-30 20:02:56,12.76,62,Clear
2026-04-30 21:10:06,12.76,76,Clear
2026-04-30 22:07:17,12.76,67,Clear
2026-04-30 23:04:21,12.76,67,Clear
2026-04-30 23:58:42,14.76,55,Clear
2026-05-01 02:43:27,20.76,35,Clear
2026-05-01 05:55:55,21.76,40,Clear
2026-05-01 07:58:59,21.76,37,Clear
2026-05-01 09:43:23,18.76,42,Clear
2026-05-01 10:56:39,17.76,42,Clear
2026-05-01 11:51:18,16.76,51,Clear
2026-05-01 12:44:20,15.76,59,Clear
2026-05-01 14:05:21,14.76,67,Clouds
2026-05-01 15:08:17,12.76,76,Clouds
2026-05-01 16:05:59,12.76,76,Haze
2026-05-01 17:08:46,12.76,82,Haze
2026-05-01 18:08:09,10.76,87,Mist
2026-05-01 19:35:12,10.76,93,Mist
2026-05-01 20:28:55,9.76,100,Mist
2026-05-01 21:13:30,10.76,93,Mist
2026-05-01 22:04:38,10.76,93,Mist
2026-05-01 22:58:48,13.76,88,Mist
2026-05-01 23:48:14,15.76,77,Mist
2026-05-02 01:18:56,16.76,72,Haze
2026-05-02 04:29:09,19.76,64,Haze
2026-05-02 06:23:50,19.76,68,Clouds
2026-05-02 08:01:39,19.76,68,Haze
2026-05-02 09:11:54,17.76,68,Clouds
2026-05-02 10:08:41,16.76,67,Haze
2026-05-02 11:03:21,16.76,67,Haze
2026-05-02 11:53:20,16.76,67,Haze
2026-05-02 12:37:36,16.76,67,Haze
2026-05-02 13:55:45,14.76,82,Rain
2026-05-02 14:39:56,14.76,82,Rain
2026-05-02 15:28:38,13.76,100,Rain
2026-05-02 16:08:06,13.76,100,Rain
2026-05-02 17:02:42,13.76,100,Rain
2026-05-02 17:52:12,12.76,100,Rain
2026-05-02 18:36:32,12.76,100,Rain
2026-05-02 19:37:10,12.76,100,Rain
2026-05-02 20:06:50,12.76,100,Rain
2026-05-02 20:55:37,11.76,100,Rain
2026-05-02 21:29:01,11.76,100,Rain
2026-05-02 22:05:10,11.76,100,Rain
2026-05-02 22:55:34,11.76,100,Rain
2026-05-02 23:31:37,11.76,100,Rain
2026-05-03 00:08:56,12.76,100,Rain
2026-05-03 04:07:07,12.76,100,Mist
2026-05-03 06:34:12,15.76,77,Clouds
2026-05-03 08:20:51,12.76,94,Clouds
2026-05-03 09:41:01,12.76,94,Mist
2026-05-03 10:35:00,12.76,94,Mist
2026-05-03 11:22:09,11.76,100,Mist
2026-05-03 12:00:22,11.76,100,Mist
2026-05-03 13:13:17,12.76,94,Rain
2026-05-03 14:14:23,11.76,100,Rain
2026-05-03 15:05:44,11.76,100,Rain
2026-05-03 15:57:03,10.76,100,Rain
2026-05-03 16:38:11,9.76,93,Rain
2026-05-03 17:29:52,9.76,87,Mist
2026-05-03 18:10:37,9.76,81,Rain
2026-05-03 19:15:22,8.76,81,Clear
2026-05-03 19:59:24,8.76,81,Clear
2026-05-03 20:40:30,8.76,81,Clear
2026-05-03 21:25:02,8.76,87,Clear
2026-05-03 22:04:27,8.76,87,Clear
2026-05-03 22:55:57,10.76,82,Clear
2026-05-03 23:33:39,12.76,71,Clear
2026-05-04 01:16:57,16.76,51,Clear
2026-05-04 04:50:10,19.76,30,Clear
2026-05-04 07:39:31,18.76,37,Clear
2026-05-04 09:59:10,17.76,36,Clear
2026-05-04 11:46:04,14.76,41,Clear
2026-05-04 13:12:31,9.76,71,Clear
2026-05-04 15:19:42,8.76,87,Clear
2026-05-04 17:02:29,8.76,100,Clear
2026-05-04 18:20:52,7.76,100,Clear
2026-05-04 19:57:45,5.76,100,Clear
2026-05-04 21:01:50,5.76,100,Clear
2026-05-04 22:06:00,7.76,100,Clear
2026-05-04 23:05:55,10.76,100,Clear
2026-05-05 00:02:56,12.76,82,Clear
2026-05-05 03:37:42,19.76,30,Clear
2026-05-05 06:02:59,20.76,26,Clear
2026-05-05 08:22:14,18.76,27,Clear
2026-05-05 10:13:45,15.76,29,Clear
2026-05-05 11:37:47,13.76,47,Clear
2026-05-05 12:49:46,10.76,58,Clear
2026-05-05 16:15:34,8.76,71,Clear
2026-05-05 17:50:14,9.76,76,Clear
2026-05-05 18:58:10,8.76,76,Clear
2026-05-05 20:03:23,8.76,81,Clouds
2026-05-05 21:10:42,7.76,87,Clouds
2026-05-05 22:10:45,12.76,71,Clouds
2026-05-05 23:09:00,15.76,55,Clouds
2026-05-05 23:59:09,15.76,55,Clouds
2026-05-06 02:36:28,20.76,52,Clear
2026-05-06 05:43:56,22.76,40,Clear
2026-05-06 07:58:19,21.76,37,Clear
2026-05-06 10:08:59,18.76,45,Clear
2026-05-06 12:02:45,17.76,48,Clear
2026-05-06 14:33:44,15.76,63,Clear
2026-05-06 16:15:04,14.76,63,Clear
2026-05-06 17:52:01,12.76,71,Clear
2026-05-06 19:13:35,11.76,76,Clear
2026-05-06 20:45:07,11.76,76,Clear
2026-05-06 21:44:41,10.76,87,Clear
2026-05-06 22:30:25,14.76,77,Clear
2026-05-06 23:26:38,16.76,59,Clear
2026-05-07 00:08:59,16.76,59,Clear
2026-05-07 03:59:43,19.76,64,Clouds
2026-05-07 06:33:43,14.76,100,Rain
2026-05-07 09:12:34,13.76,100,Rain
2026-05-07 11:17:58,12.76,100,Clouds
2026-05-07 13:03:26,13.76,100,Clouds
2026-05-07 15:30:13,11.76,100,Clouds
2026-05-07 17:15:22,10.76,100,Clear
2026-05-07 18:59:05,9.76,100,Mist
2026-05-07 20:12:39,9.76,87,Clear
2026-05-07 21:13:55,9.76,87,Clear
2026-05-07 22:15:35,12.76,71,Clear
2026-05-07 23:11:18,12.76,71,Clear
2026-05-08 00:03:56,13.76,62,Clear
2026-05-08 03:46:12,17.76,45,Clear
2026-05-08 05:47:35,20.76,24,Clear
2026-05-08 07:09:08,20.76,23,Clear
2026-05-08 08:46:11,19.76,30,Clear
2026-05-08 10:08:25,18.76,32,Clear
2026-05-08 11:41:30,15.76,44,Clear
2026-05-08 12:57:36,14.76,51,Clear
2026-05-08 14:47:43,12.76,58,Clear
2026-05-08 16:03:13,9.76,81,Clear
2026-05-08 17:26:57,9.76,66,Clear
2026-05-08 18:49:55,7.76,81,Clear
2026-05-08 19:59:37,7.76,87,Clear
2026-05-08 20:58:41,7.76,100,Clear
2026-05-08 21:56:51,6.76,100,Clear
2026-05-08 22:45:33,11.76,82,Clear
2026-05-08 23:38:59,15.76,55,Clear
2026-05-09 01:19:17,19.76,28,Clear
2026-05-09 04:34:26,21.76,26,Clear
2026-05-09 06:33:03,20.76,28,Clear
2026-05-09 08:18:19,19.76,32,Clear
2026-05-09 09:44:43,19.76,24,Clear
2026-05-09 10:36:33,16.76,45,Clear
2026-05-09 11:28:34,14.76,41,Clear
2026-05-09 12:07:34,14.76,41,Clear
2026-05-09 13:46:49,11.76,54,Clear
2026-05-09 14:37:33,10.76,66,Clear
2026-05-09 15:31:43,10.76,62,Clear
2026-05-09 16:28:29,9.76,93,Clear
2026-05-09 17:27:11,8.76,100,Clear
2026-05-09 18:11:08,8.76,93,Clear
2026-05-09 19:19:59,7.76,100,Clear
2026-05-09 20:02:56,7.76,100,Clear
2026-05-09 20:54:55,7.76,100,Clear
2026-05-09 21:30:47,8.76,93,Clear
2026-05-09 22:07:19,8.76,93,Clear
2026-05-09 22:59:37,11.76,87,Clear
2026-05-09 23:46:16,16.76,48,Clear
2026-05-10 01:25:53,19.76,37,Clear
2026-05-10 04:55:52,23.76,23,Clear
2026-05-10 07:20:17,22.76,21,Clear
2026-05-10 09:08:35,19.76,28,Clear
2026-05-10 10:22:40,18.76,32,Clear
2026-05-10 11:16:21,15.76,55,Clear
2026-05-10 12:03:20,15.76,55,Clear
2026-05-10 13:47:41,12.76,71,Clear
2026-05-10 14:40:05,11.76,76,Clear
2026-05-10 15:34:49,13.76,77,Clear
2026-05-10 16:31:20,11.76,82,Clear
2026-05-10 17:29:32,9.76,100,Clouds
2026-05-10 18:13:12,9.76,100,Clouds
2026-05-10 19:32:02,12.76,82,Clear
2026-05-10 20:10:38,12.76,82,Clear
2026-05-10 21:02:58,12.76,88,Clouds
2026-05-10 21:55:35,13.76,82,Clouds
2026-05-10 22:33:44,15.76,77,Clouds
2026-05-10 23:30:40,16.76,67,Clouds
2026-05-11 01:22:44,18.76,68,Clouds
2026-05-11 05:07:43,18.76,94,Clouds
2026-05-11 08:32:25,18.76,88,Clouds
2026-05-11 11:42:51,17.76,88,Clouds
2026-05-11 14:08:14,15.76,100,Clouds
2026-05-11 16:39:40,13.76,100,Clouds
2026-05-11 18:21:13,15.76,100,Mist
2026-05-11 20:07:19,14.76,100,Mist
2026-05-11 21:37:53,15.76,100,Mist
2026-05-11 22:34:55,15.76,100,Mist
2026-05-11 23:32:30,16.76,100,Clouds
2026-05-12 01:17:14,18.76,82,Clouds
